学号 姓名 院系 平时成绩(20) 期中成绩(100) 期末成绩(100) 总评
2300000001 Alice 信息科学技术学院 20 100 100 100
2300000002 Bob 元培学院 20 60 60 68
2300000003 Carol 光华管理学院 10 80 80 74
2300000004 Dave 数学科学学院 0 0 0 0
2300000005 Eve 物理学院 15 90 90 87
2300000006 Francis 信息科学技术学院 0 100 100 80
2300000007 Grace 元培学院 20 0 0 20
2300000008 Hans 光华管理学院 10 60 60 58
2300000009 Isabella 数学科学学院 12 60 60 60
2300000010 Jason 物理学院 0 80 80 64
2300000011 Kate 信息科学技术学院 20 0 100 70
2300000012 Louis 元培学院 20 60 100 88
2300000013 Margaret 光华管理学院 10 80 0 34
2300000014 Nathan 数学科学学院 0 0 100 50
2300000015 Olivia 物理学院 0 90 90 72
2300000016 Paul 信息科学技术学院 20 0 60 50
2300000017 Queen 元培学院 8 90 50 60
2300000018 Richard 光华管理学院 10 80 60 64
2300000019 Susan 数学科学学院 20 40 100 82
2300000020 Tom 物理学院 13 90 90 85
